ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
7196,5,3,6,1,306,4,2,2,8,1378,0
8534,5,3,5,4,271,2,2,1,6,4801,1
8238,5,3,6,1,217,4,2,2,3,5571,0
7288,2,3,3,5,236,2,1,2,10,5755,1
6731,3,3,3,5,161,2,2,2,9,4623,0
4304,5,3,4,3,175,4,2,1,5,5177,1
5760,5,2,6,5,268,4,1,1,2,1324,0
7908,5,3,3,2,251,4,3,1,7,4038,0
4292,5,3,4,1,249,10,2,2,7,5580,1
3486,5,3,4,1,182,2,2,1,10,5638,0
8260,2,3,5,1,256,5,1,1,5,1970,0
5482,2,2,3,5,162,3,2,2,1,4480,0
5556,5,3,5,1,106,5,2,1,4,4180,0
6840,5,1,4,5,201,10,1,1,7,5340,0
4718,5,3,3,2,279,3,2,1,6,4560,0
5668,2,3,4,5,229,2,2,1,1,4869,0
8725,4,3,3,2,141,2,2,1,7,5231,0
4179,1,3,3,2,150,3,1,2,1,5825,0
8301,1,3,5,2,184,3,1,1,4,4552,0
5804,5,3,4,5,143,3,2,1,8,4142,1
8171,3,3,3,3,179,2,1,2,5,5058,0
7835,3,3,4,3,234,3,2,1,9,4868,1
7299,1,3,5,5,156,4,1,1,5,5987,1
3980,5,2,4,4,261,3,2,2,2,4140,0
6964,2,1,5,1,282,4,1,1,9,4766,0
7531,4,2,3,4,174,3,1,1,10,4998,1
5989,4,3,5,2,233,7,2,1,8,5519,1
7330,2,3,4,5,135,3,1,2,1,5013,0
7050,5,3,3,4,261,2,1,1,1,5844,0
8558,5,3,4,5,262,6,1,2,10,1156,0
8570,5,3,3,5,191,4,1,2,2,5177,1
5988,5,3,3,1,204,10,2,2,5,5375,0
4862,5,3,3,4,185,2,2,2,8,5449,1
3778,2,3,2,4,147,2,2,2,3,5136,1
5023,4,3,6,4,275,4,1,1,3,1182,0
3207,1,3,2,4,176,2,2,1,2,5138,0
6398,5,3,4,3,250,3,3,1,4,5272,1
6762,5,3,5,3,253,3,1,1,3,5944,1
3662,5,3,4,1,271,2,1,1,1,4866,0
7506,5,3,7,3,305,4,1,1,3,1872,0
7279,4,3,3,1,204,4,2,1,6,5926,1
7806,5,2,3,2,219,6,1,1,9,5263,1
3910,2,3,2,1,271,2,1,2,7,5875,0
6405,1,3,3,1,203,3,2,1,4,4965,0
4303,4,3,4,1,159,3,1,2,4,4574,0
6921,1,3,6,3,245,4,1,2,10,1798,0
7378,2,1,3,5,166,2,2,2,6,4523,1
8693,3,3,4,3,229,2,1,2,6,4226,1
8483,3,1,6,4,150,5,2,1,8,4709,0
8672,5,3,5,1,259,3,1,2,1,5725,0
5928,5,3,5,2,184,3,2,1,8,4581,0
7097,3,3,4,1,153,3,1,1,8,5198,0
5144,5,3,5,2,206,2,2,1,2,5627,1
6395,3,3,4,3,220,3,1,1,6,4894,1
7965,1,3,7,1,291,4,2,1,1,1796,0
4322,5,3,3,3,253,3,3,2,1,4263,1
8501,3,2,3,1,157,2,2,2,7,5560,0
3068,5,3,5,5,180,4,3,2,10,1200,1
7958,5,2,7,5,308,5,2,2,6,1154,0
4002,5,3,2,3,205,3,1,2,1,5137,0
5366,5,3,3,4,213,3,3,1,4,5996,0
8580,5,3,5,1,181,3,1,1,3,5118,0
7383,1,1,6,3,232,5,3,2,10,4576,1
3561,1,2,4,3,185,10,3,1,7,4818,1
8603,3,3,5,5,232,5,1,2,1,1127,0
4445,3,3,2,2,150,2,2,1,9,4917,1
6172,2,2,5,5,189,3,1,2,7,5717,0
6498,5,3,6,2,286,4,1,1,3,1959,0
7910,5,3,5,1,181,3,1,1,6,5423,0
8410,2,3,4,2,187,2,2,2,7,4470,1
4334,5,3,5,4,255,6,1,2,3,4638,0
7462,2,3,5,1,261,5,1,2,5,1837,1
7771,4,3,4,1,187,2,1,2,5,5691,0
5390,5,3,5,4,139,3,2,1,6,5721,0
7711,4,3,5,3,250,4,2,1,4,1111,1
5766,5,2,6,1,250,4,1,1,2,1783,1
5169,1,3,5,4,269,2,1,1,9,5517,0
8833,4,3,5,1,237,5,2,1,8,1150,1
4650,5,1,4,1,206,3,1,1,4,4745,0
5050,2,1,4,1,259,3,2,2,5,4435,1
5841,1,3,5,2,249,6,1,2,8,5633,0
6629,3,3,3,4,172,2,1,2,5,5919,0
7759,4,3,5,4,217,5,1,1,5,1360,1
6965,3,1,2,4,108,5,3,2,5,4874,1
8834,5,3,7,3,307,4,1,1,1,1589,1
8664,5,3,4,1,165,5,2,1,1,4170,1
5447,3,3,4,1,236,3,1,1,4,4248,0
4700,5,3,3,4,147,3,1,1,8,5525,0
6747,1,3,4,5,202,3,2,2,8,5416,0
5352,5,2,5,2,254,5,2,1,2,5655,1
4732,2,3,6,3,274,6,2,1,2,4281,0
6329,3,3,5,5,137,2,1,2,8,5111,1
5735,3,1,3,5,275,2,1,1,7,4619,0
4212,5,3,4,3,144,2,1,1,5,4882,0
5337,1,1,6,3,233,3,2,1,9,4293,1
7062,5,3,3,4,257,4,1,2,10,4415,0
3756,5,3,3,2,181,3,2,1,9,4163,0
7988,5,3,4,2,225,8,1,1,8,5623,0
6480,5,3,4,4,142,10,3,1,7,4624,0
3322,2,3,4,3,178,6,1,2,6,4203,0
4989,1,3,6,5,254,4,1,2,7,1674,0
8291,3,3,4,5,221,10,3,2,9,4646,0
6491,3,3,6,2,279,4,1,1,10,1990,1
4228,2,1,4,3,159,2,3,2,3,5731,1
4444,2,3,3,2,256,2,2,1,9,4228,1
8085,1,2,2,5,239,2,1,1,9,5363,1
6431,3,1,3,3,150,4,2,1,1,4662,0
7314,5,3,4,4,253,2,2,1,5,5624,0
6782,5,3,5,1,142,6,2,2,1,4843,1
3605,3,3,7,4,282,5,1,2,5,1149,0
5800,2,3,4,3,175,3,1,1,2,5208,0
7854,5,3,5,5,243,3,2,2,3,5700,1
6456,5,2,5,2,161,3,1,2,8,5804,1
8575,4,3,3,2,155,3,1,2,1,5731,1
8229,1,2,3,4,186,2,1,1,4,4585,0
4016,5,3,2,5,116,3,1,1,1,4091,1
7968,5,3,4,1,248,2,1,1,6,5621,0
4614,5,3,3,2,142,2,1,2,7,4082,0
5913,1,3,5,1,193,4,2,1,10,5280,0
8323,4,3,7,5,269,4,2,1,9,1835,0
5942,5,3,4,2,244,3,3,2,1,5559,1
3285,1,2,4,1,200,2,1,1,9,4808,1
3200,5,3,4,4,301,5,1,2,6,1931,0
6211,4,3,4,1,245,3,1,1,5,4523,0
7405,4,2,4,1,228,5,1,1,6,1727,1
4548,5,3,6,4,255,4,1,1,3,1569,1
4846,2,3,3,3,238,2,2,2,2,5512,0
5270,5,3,6,4,264,4,1,2,1,1660,1
6014,5,1,4,3,217,6,2,1,6,1552,0
3546,5,1,4,3,186,3,1,2,7,5156,1
6461,3,3,6,1,196,4,2,1,2,5844,0
7214,5,3,7,4,247,4,1,1,9,1228,0
8916,5,2,7,4,270,4,2,1,5,1735,0
4996,2,3,4,4,275,3,1,2,10,5674,1
8650,2,3,7,5,273,4,2,2,9,1329,1
6836,5,1,5,2,237,4,1,1,9,5922,0
3904,2,3,4,1,237,3,1,1,10,5381,0
5866,2,1,4,5,259,3,2,2,4,5344,1
6897,1,3,6,2,291,4,1,2,9,1241,1
5860,2,3,4,4,159,2,1,2,4,4648,1
6341,3,3,3,5,139,2,1,1,7,4449,1
3576,5,2,4,5,275,6,2,2,10,1400,1
7143,1,3,6,5,139,6,2,1,10,1081,1
4511,3,1,4,2,108,10,2,2,5,4645,0
8294,5,3,4,5,177,7,1,1,2,4299,0
5726,5,3,6,2,268,4,1,1,7,1274,0
4296,5,3,6,5,185,3,3,1,1,5399,1
6206,5,3,3,2,126,10,1,2,3,4073,1
6791,3,3,4,4,201,10,1,2,3,4202,0
7761,1,3,5,1,276,5,1,1,6,1793,0
8885,3,1,6,4,289,4,1,1,1,1656,0
5902,2,2,3,5,271,3,1,1,9,5328,0
6575,3,2,6,1,261,4,1,1,6,1703,1
3928,2,3,3,1,227,3,1,2,10,4305,1
4235,3,1,4,3,259,3,1,1,1,4914,1
4740,5,3,3,5,233,3,2,1,7,5787,0
5611,4,1,2,2,159,6,1,1,6,4044,0
5510,5,3,6,4,304,4,1,2,6,1342,0
6849,1,2,3,5,265,10,1,2,6,4380,0
7815,1,2,3,1,104,4,1,1,9,5211,1
8071,4,1,6,3,217,6,2,2,3,4209,0
5309,3,3,3,3,207,3,1,2,7,4816,1
5632,2,2,6,2,256,3,2,2,1,4435,1
4539,1,3,3,1,219,8,1,2,2,5334,0
4559,3,3,5,1,252,4,2,2,4,1837,0
4535,3,2,4,5,108,10,2,1,7,5928,1
6353,3,3,3,2,253,2,2,1,2,4567,0
5488,2,2,5,5,169,4,1,1,2,4188,0
8246,5,3,3,5,174,2,1,1,4,5692,0
6393,1,3,3,1,146,2,2,1,8,5375,0
7546,2,2,3,1,177,3,1,1,9,4890,1
7039,4,3,6,1,264,3,3,1,5,4435,1
4958,5,3,6,4,151,3,1,1,10,5414,1
6509,3,3,5,1,298,4,1,1,4,1853,0
3674,5,1,4,1,153,2,2,2,9,4359,0
7795,4,1,4,2,209,2,2,2,3,5607,0
5959,4,3,3,3,148,3,1,1,8,5622,0
7921,4,1,4,1,261,2,2,1,9,4158,0
6442,2,2,4,1,224,3,1,2,9,5546,1
5379,1,3,5,4,203,2,3,1,2,4190,1
5846,5,3,5,1,138,3,1,2,10,5612,1
4096,2,1,4,2,239,2,2,1,9,4360,0
5622,5,2,3,3,168,4,1,1,2,4541,1
3807,1,3,3,2,156,8,2,2,6,5637,1
6259,4,3,6,1,244,4,1,2,5,1867,0
3358,2,3,3,3,211,6,1,2,5,5777,1
7953,1,2,6,5,276,4,1,2,9,1319,0
7336,2,3,3,1,215,2,2,1,9,4940,0
4833,1,3,4,5,140,3,2,1,8,4956,0
7043,3,3,6,4,272,4,1,1,4,4098,0
3699,1,2,3,5,169,3,3,1,5,5750,0
7679,3,2,3,2,189,2,2,1,3,4617,0
7258,2,2,5,5,239,3,2,2,8,4975,0
3691,4,1,4,4,251,3,3,1,5,5460,0
8099,3,2,2,2,242,3,3,2,9,4717,0
4504,2,1,3,5,174,6,2,1,7,4608,0
5104,2,3,5,3,215,2,2,1,10,5194,1
7231,4,3,4,3,171,2,2,2,10,5211,0
7925,3,1,3,4,142,4,2,2,5,4429,0
7091,3,3,2,5,264,3,2,1,3,4320,1
6460,2,3,4,3,200,4,1,1,10,4291,1
7504,2,3,4,2,265,5,1,2,8,1555,0
4205,3,3,4,5,168,3,3,1,4,4759,1
6549,1,3,5,4,231,5,1,2,10,1247,0
8557,4,3,6,4,246,4,2,2,3,1852,0
8202,5,1,3,4,200,3,1,1,7,5400,0
8083,4,2,4,4,115,3,2,2,7,4609,0
6051,1,3,6,4,271,4,2,2,8,1867,0
3003,1,1,3,1,274,3,1,2,4,2087,1
6221,3,3,4,1,265,6,1,1,2,1629,1
7600,2,3,5,3,245,4,1,2,1,5743,0
4466,5,3,6,2,182,3,1,2,7,4371,1
6803,3,3,4,2,173,3,3,1,3,5364,0
6135,1,3,3,3,159,3,1,2,3,5230,1
5732,5,1,3,4,191,5,2,1,4,4243,1
4274,5,3,5,2,196,3,2,1,6,4257,0
4459,4,3,4,4,261,6,2,1,10,4596,1
6413,3,1,3,2,215,2,2,2,7,5988,1
5188,2,1,5,5,257,4,2,2,10,5180,1
4939,4,2,4,4,185,3,3,1,6,4238,1
6971,3,1,4,3,206,2,1,2,9,5076,1
8111,3,3,3,5,144,2,2,2,6,5983,0
8780,5,2,4,2,257,2,3,2,3,4108,1
4174,2,3,3,2,234,2,2,2,8,4012,1
6012,5,1,7,1,276,4,1,1,8,1560,1
6256,2,3,6,5,295,4,2,2,5,1963,1
7977,1,3,3,4,242,10,3,2,5,4127,0
5192,5,1,5,5,187,4,2,1,9,5326,0
5303,3,3,4,3,229,2,2,1,8,5868,0
6190,2,3,4,4,274,2,1,1,3,4257,0
3622,2,3,3,3,148,3,1,2,1,5700,0
4648,2,1,3,2,271,2,2,2,6,5280,1
4237,4,1,3,4,247,2,2,1,2,5016,1
5596,2,1,5,1,113,3,2,1,6,5509,1
8702,5,3,4,2,248,3,1,2,2,5028,1
6262,2,3,4,1,265,6,1,1,9,1753,1
7663,4,1,3,3,189,3,3,2,9,4278,1
5142,5,3,4,5,240,5,1,2,8,4558,0
5349,1,2,4,1,263,4,1,2,9,4390,0
5234,5,3,3,5,221,10,2,1,7,5743,1
6626,5,3,4,1,164,3,1,2,4,5910,0
3954,5,1,6,4,253,2,1,1,9,5972,0
7996,2,3,4,1,201,8,2,2,4,4295,0
3716,5,2,5,5,165,2,1,2,3,4005,1
3335,3,3,6,5,266,5,1,2,10,4140,0
6455,3,2,5,5,131,5,1,1,1,5299,1
7237,4,1,4,5,240,3,1,1,5,5734,1
5459,3,1,5,2,205,3,1,1,3,5182,0
8961,1,3,3,3,206,3,1,1,3,5746,1
3829,4,1,4,2,164,2,1,1,7,1116,0
7565,3,3,3,4,184,3,1,2,7,5438,0
6765,1,3,6,4,172,6,2,1,10,5554,1
4807,4,2,6,1,260,4,2,1,2,1131,0
6383,3,3,4,1,214,2,1,1,10,4447,0
5787,1,3,6,5,269,4,1,2,5,1264,1
6132,5,3,5,5,270,3,1,1,9,5807,1
3702,5,2,3,1,194,2,1,2,8,4335,1
6120,5,3,4,1,206,5,2,1,7,5941,1
5280,5,3,6,3,248,4,1,1,6,1997,1
4137,1,3,5,3,170,3,2,2,10,4198,0
4070,5,3,2,1,271,8,2,1,5,4924,0
6281,3,1,6,3,298,4,1,1,1,1657,0
6520,2,3,3,2,270,3,2,2,9,5873,1
7522,2,1,2,2,247,3,2,1,9,4284,1
6085,4,3,2,1,192,3,1,1,9,4774,0
8615,3,1,6,3,260,4,1,2,4,1358,0
5218,2,2,6,4,275,4,1,2,9,1585,0
8902,2,2,5,2,244,5,1,2,1,1875,1
6845,3,1,3,3,178,8,2,2,8,4774,1
4644,5,1,3,2,236,3,2,2,8,5783,0
3947,3,1,5,3,256,6,2,1,5,5614,1
8349,1,1,6,1,278,4,2,2,6,1576,0
8643,1,2,4,5,273,5,1,2,2,1441,0
4745,3,3,4,1,205,3,1,1,10,4923,0
8879,3,1,4,1,271,5,2,1,3,1328,0
4288,2,3,2,3,147,3,1,1,5,5013,0
3263,3,1,4,4,199,4,2,1,5,4194,0
4344,5,3,4,4,204,2,2,1,9,4462,0
6146,5,1,3,5,193,3,2,1,6,5302,0
8562,5,3,5,1,271,5,1,1,5,1869,1
8074,2,1,4,2,273,2,1,1,9,4221,0
6207,1,3,3,2,177,4,1,1,3,4199,1
8797,4,3,5,1,151,4,1,2,5,4549,0
5652,5,3,4,3,200,3,2,2,5,5108,0
7042,2,3,4,1,268,3,1,2,8,5486,0
4537,4,2,4,2,266,3,3,2,1,5532,1
8644,2,2,6,4,303,5,1,2,5,1195,1
8347,4,1,5,4,260,5,1,2,10,1708,1
5974,2,3,4,1,220,3,2,2,1,5159,1
3862,2,3,4,5,226,2,3,2,2,5881,1
8757,1,1,3,1,154,3,2,2,4,4631,0
4168,2,3,3,2,231,3,1,1,5,5046,0
6817,4,3,6,1,266,4,1,2,9,1287,0
6763,4,3,2,1,277,6,1,2,10,4165,0
4097,3,1,3,5,215,3,1,2,4,4828,1
4114,2,2,5,1,238,2,2,2,5,5441,1
7570,2,3,4,1,155,3,1,1,4,4397,0
7563,1,3,4,4,171,2,1,2,7,5190,1
8417,3,3,2,1,207,3,2,1,10,5394,0
6950,5,3,3,4,187,3,1,1,9,4725,1
3393,1,3,4,3,296,2,2,1,9,1523,1
7750,2,3,3,1,131,4,1,2,1,1628,0
5582,5,3,5,5,266,2,2,2,7,5712,1
8185,4,3,4,4,188,4,1,1,10,4571,1
7369,4,3,4,1,179,4,2,1,2,4071,1
6234,5,3,3,4,236,3,2,1,5,5466,0
5030,5,3,6,5,294,4,2,1,2,1273,1
5792,5,3,5,1,265,5,2,1,3,1514,1
8420,5,3,5,1,193,2,1,2,8,5184,0
6166,2,2,5,5,267,3,2,2,9,4775,1
4533,1,2,4,5,140,3,1,1,7,5383,0
4434,5,3,4,5,163,3,3,2,4,5863,0
5995,4,3,3,5,133,8,2,1,8,5002,1
6492,5,3,6,4,251,4,1,1,10,1568,1
8697,1,3,5,4,255,3,1,1,1,5775,1
8107,4,3,4,3,246,3,1,2,5,4384,0
8207,3,1,4,5,206,3,2,2,5,5785,1
7919,3,3,5,1,182,2,1,2,6,4121,1
4668,5,2,3,3,149,2,2,2,3,4527,0
6044,5,2,6,2,250,4,2,1,3,1777,1
6309,1,2,7,5,260,4,1,1,3,1930,1
6960,5,3,5,3,206,3,1,1,1,4645,0
5233,4,3,3,3,259,3,2,1,4,4259,0
6477,1,3,3,2,261,8,1,1,3,5171,0
6533,3,3,3,5,260,4,2,1,8,4162,1
3879,1,3,5,2,205,4,1,2,6,5486,0
3453,1,3,5,1,123,2,1,1,9,5497,0
4116,5,2,4,2,203,3,1,1,9,5296,1
7470,5,3,5,5,271,4,1,2,8,1132,1
6528,5,3,5,3,222,3,2,1,10,4597,0
7558,2,3,4,3,266,3,3,1,2,5298,0
6536,5,3,3,2,194,3,1,1,3,5779,1
5465,3,1,7,5,283,5,1,2,8,1578,0
5439,1,3,4,4,263,4,2,2,7,4041,1
8327,3,3,4,4,232,5,2,2,2,1386,0
4503,1,1,4,5,148,8,2,2,6,5700,0
7375,4,1,4,2,221,3,1,1,7,4856,0
7545,1,2,5,2,146,3,1,1,7,4524,1
8340,5,1,5,1,291,4,1,1,3,1663,1
4987,4,3,7,1,278,4,1,2,10,1508,1
8167,4,3,3,1,133,3,1,1,5,5213,1
6219,1,3,6,4,306,4,1,1,8,1691,1
5351,3,2,5,5,103,6,2,1,2,4860,0
7687,4,2,5,4,233,4,2,2,1,4255,1
6159,1,1,4,5,182,3,2,1,2,4473,0
3734,5,3,5,5,228,5,1,1,6,4506,0
3700,2,2,3,2,267,3,1,2,8,5922,0
8136,5,3,6,2,213,2,2,1,7,5415,0
5934,5,3,3,1,183,2,2,1,10,4598,0
7955,3,2,5,1,239,5,1,1,7,1859,1
6891,1,3,6,3,247,4,2,2,3,1903,0
5798,5,3,3,1,183,3,2,2,7,5849,1
5162,5,3,4,3,130,3,2,1,3,4317,0
7767,1,3,6,3,282,4,1,2,9,1417,1
7967,3,3,4,4,261,2,2,2,8,5006,1
6501,1,3,6,5,251,4,2,1,3,1660,0
6445,4,2,2,2,149,3,1,1,4,4819,1
8651,3,3,4,3,253,6,1,1,4,1788,1
8019,1,3,4,1,226,5,2,2,6,1510,1
7532,5,2,4,4,148,2,1,2,4,5437,0
7178,5,3,4,1,254,5,1,1,7,1003,0
4250,5,2,4,3,243,2,1,1,6,5892,0
6912,5,3,5,4,260,6,1,1,2,1765,0
6179,3,2,6,3,275,6,1,2,4,4875,0
3288,5,2,3,1,135,3,1,2,9,4511,0
8374,2,2,2,1,168,4,1,2,6,4800,0
7384,2,1,5,4,145,6,2,2,6,4403,0
7326,5,3,3,2,239,4,2,1,10,4410,0
8015,3,3,4,1,263,5,1,2,8,1426,1
5128,2,3,4,5,270,3,2,1,2,5272,0
3977,3,2,5,1,220,3,2,2,8,5727,1
5944,2,3,5,5,158,2,1,2,8,4743,0
6003,1,1,6,4,282,4,1,2,6,1580,0
5797,4,3,4,3,207,5,3,1,6,4145,0
6699,1,1,4,5,139,2,2,1,1,4606,0
5916,5,3,5,5,185,3,1,2,5,4520,1
3474,5,3,3,2,204,4,1,2,4,4745,0
8983,4,3,5,5,182,3,2,1,10,5060,0
5325,1,1,4,3,175,3,2,1,4,5784,0
5011,4,3,4,3,196,3,1,1,10,4194,1
5671,4,3,5,5,200,3,1,2,6,4401,1
6360,5,3,4,5,184,3,2,1,9,5594,0
8183,3,3,3,5,196,3,1,2,1,5303,1
3194,5,3,3,3,129,3,3,2,7,5197,1
3433,4,2,4,1,175,4,1,2,2,4053,0
4715,3,3,4,2,242,3,2,2,8,4644,1
7526,5,1,4,3,174,3,1,1,3,4846,1
6007,4,1,6,3,244,4,1,1,1,1317,1
5010,5,3,4,3,263,3,1,1,3,5253,0
3259,4,3,5,1,246,3,2,1,10,4078,1
7443,1,3,4,1,146,8,1,2,7,4576,0
4498,2,1,3,4,260,4,1,1,10,4109,0
7821,1,2,4,5,265,2,2,1,9,5135,1
4122,5,2,5,3,255,3,2,1,8,5983,0
4258,2,2,4,2,239,2,1,1,10,4028,0
8593,4,3,4,1,167,4,3,2,7,5264,0
4133,3,3,4,5,165,3,3,2,5,4735,0
4930,2,2,5,1,264,2,2,1,3,4056,1
5110,2,3,5,3,163,6,1,2,6,4349,0
3213,1,3,4,5,243,3,1,1,2,4909,0
3311,3,3,4,5,250,3,1,1,2,5206,0
8128,2,3,4,5,248,2,2,2,10,4366,1
5086,2,2,4,3,138,3,1,1,2,5593,0
6129,1,3,3,3,132,2,2,2,1,4687,0
3361,4,3,2,5,209,5,2,1,10,4623,1
6899,3,3,2,2,212,4,2,1,3,1284,1
5089,4,3,3,2,189,3,2,2,2,4718,0
6542,5,3,6,4,283,4,1,1,10,1512,0
4050,5,3,3,5,265,3,2,2,4,4268,1
5925,1,3,4,2,272,2,1,1,1,5939,1
6111,1,3,4,2,264,3,1,2,10,5137,1
6734,5,3,4,4,135,3,2,2,2,5016,0
4911,1,1,2,1,188,2,1,2,5,5250,0
8821,4,3,7,2,307,4,1,2,8,1551,0
3538,2,1,3,4,157,3,2,1,6,5398,1
6773,3,3,2,5,185,3,1,1,9,5810,0
6346,2,3,3,4,267,3,3,2,8,5337,1
7874,5,3,3,1,202,3,2,1,7,5818,0
6298,2,2,6,1,293,5,2,1,7,1052,0
5720,5,3,3,1,239,8,3,2,6,5023,1
5081,3,2,5,3,217,2,1,1,4,5588,0
4485,1,3,4,5,171,4,1,1,4,5265,0
6545,3,3,6,3,286,4,1,2,5,1750,1
8611,4,1,5,4,228,5,1,1,9,1549,1
5712,5,3,4,5,189,3,2,1,3,5193,0
8206,2,1,4,5,177,3,2,2,7,4031,1
8195,3,1,5,4,265,3,2,2,10,4565,0
6561,1,1,6,5,269,4,1,1,2,1243,0
3234,5,3,2,5,159,3,1,2,5,4190,0
5326,2,1,4,2,252,6,2,2,2,5476,0
5784,5,3,4,3,249,5,1,1,3,1012,1
4208,5,3,3,5,167,2,1,1,2,4141,0
3784,2,3,3,3,201,10,3,2,10,5281,0
6130,2,3,4,2,266,3,2,2,7,5121,0
8078,5,1,4,4,155,4,1,1,10,5483,1
7048,2,3,3,1,231,3,2,2,9,5148,1
4127,3,2,4,3,249,3,1,2,5,5017,1
6911,3,3,5,5,240,5,2,2,10,1574,1
6664,2,3,2,1,143,3,1,2,4,4512,0
7617,1,3,4,5,145,2,1,1,2,4686,1
7794,5,1,3,5,241,3,1,1,5,4861,1
8613,1,1,5,1,242,5,1,2,9,1767,0
8046,5,3,5,1,307,4,1,2,8,1511,1
6414,5,1,4,2,146,3,1,1,4,5659,0
4249,4,2,4,1,183,4,1,2,9,5157,0
5639,3,3,4,1,177,3,2,1,5,4382,0
3678,5,1,3,1,180,6,1,2,5,4802,1
3529,4,3,4,4,218,2,1,2,9,5637,0
4295,3,3,3,4,253,3,3,1,8,5857,0
8248,2,3,4,5,270,10,2,2,9,5085,1
7346,5,3,4,3,171,3,2,1,8,4826,0
5027,3,3,6,3,256,5,1,1,1,1980,0
7630,2,3,4,1,270,3,1,1,6,5212,0
7783,4,1,3,3,196,3,1,2,9,4431,0
3359,3,3,3,4,205,8,2,2,1,4977,1
6244,2,3,4,2,252,3,2,2,2,5769,0
8261,3,3,6,5,264,4,2,1,9,1922,1
4107,1,2,6,1,274,5,1,1,8,4292,1
4660,2,2,5,3,191,2,2,2,7,5783,1
7295,3,3,5,5,254,5,1,1,2,4426,0
3876,5,3,4,5,155,3,2,2,8,4924,0
7293,1,3,3,2,221,2,2,2,10,4715,1
5405,3,3,4,3,190,4,2,2,4,4102,1
8881,4,1,7,5,308,4,2,2,1,1477,1
7124,5,2,4,1,168,2,2,1,8,5276,1
4647,1,1,3,1,204,3,3,1,9,5093,0
6985,4,2,4,4,215,2,1,1,7,5151,1
6657,1,3,4,2,185,3,2,2,1,5338,0
7437,1,3,6,1,232,5,3,2,10,4345,0
4510,2,1,6,5,154,2,3,2,7,4359,1
5608,2,1,3,1,166,2,2,1,9,5853,1
5555,3,3,6,1,123,5,2,2,5,5323,1
4800,5,2,7,2,250,5,2,2,9,1327,0
3518,5,3,4,5,254,3,1,2,1,4377,1
3909,1,3,4,2,173,2,2,2,9,4307,0
5469,1,1,6,5,301,5,2,2,3,1628,0
6194,5,3,4,4,133,4,3,1,10,5296,0
5623,4,2,4,3,266,6,2,1,5,5209,0
7700,5,3,2,1,149,4,2,1,7,5434,0
5609,3,1,3,4,196,2,2,1,5,4342,1
4935,1,2,4,4,154,6,2,1,10,4361,1
7337,3,3,3,3,268,2,3,1,5,5195,0
3440,5,2,4,5,259,3,2,2,10,4921,1
3591,1,3,3,4,203,3,2,2,1,5543,0
4689,1,3,3,4,254,3,2,2,6,5716,0
7179,1,3,5,2,242,5,2,1,1,1004,1
8164,2,3,5,1,146,3,3,1,3,4345,1
8714,5,3,4,3,164,4,2,2,1,4257,0
7886,5,3,4,1,139,3,1,1,7,5317,0
6086,5,3,4,5,217,3,1,1,6,4848,1
7774,2,3,6,1,214,2,1,2,5,4708,0
5320,2,1,4,3,274,3,3,1,7,5517,0
6925,4,3,6,1,245,4,1,1,10,1606,0
4839,1,3,2,2,251,6,2,1,1,4165,1
6906,5,3,6,3,306,4,3,1,5,1261,1
7137,1,2,5,4,238,3,3,1,5,5907,1
3629,3,3,4,1,134,3,2,2,2,4983,0
3209,3,3,5,1,149,2,1,2,9,5435,0
8917,4,2,4,3,246,5,2,2,10,1646,1
6335,3,3,2,2,226,3,1,2,5,5875,0
8115,1,3,4,2,249,3,1,1,9,5459,1
4861,4,3,4,1,212,3,1,2,3,4896,0
5217,1,2,6,2,293,5,1,2,2,1494,0
6569,3,1,6,2,308,5,2,1,6,1118,0
7653,1,1,3,1,164,10,2,1,6,5603,0
7256,5,1,4,1,152,2,3,2,2,5396,0
3482,5,3,4,3,254,4,1,2,9,4492,0
4716,5,3,3,3,204,4,3,2,9,4712,0
5833,4,3,4,3,251,3,3,2,8,5986,1
7959,1,2,6,2,293,4,1,1,7,1477,0
5658,5,3,4,4,217,5,2,2,6,5891,1
6660,5,3,5,3,224,4,1,2,7,4553,0
4894,2,3,3,4,241,3,2,2,3,4047,0
4067,3,3,3,5,150,2,2,2,10,5944,0
8212,2,1,3,4,206,3,2,1,5,5915,0
7762,2,3,4,1,241,5,1,1,4,1145,0
3901,4,3,3,2,220,3,2,2,8,4148,0
6421,4,1,4,5,181,3,2,2,1,5310,0
6020,5,1,6,5,282,4,2,2,3,1385,0
5861,3,3,5,3,138,3,1,1,5,5687,1
6946,2,3,4,1,219,3,1,1,5,5632,0
4547,3,3,7,1,291,4,1,1,9,1880,1
4673,3,2,5,3,256,2,1,2,3,4456,0
7685,3,2,5,2,265,4,1,1,7,4883,0
3555,1,1,3,4,182,3,2,1,7,5409,1
6568,2,1,6,2,289,4,3,1,3,1116,0
3204,5,3,4,2,223,3,3,2,5,4282,0
6534,5,3,4,2,206,7,3,2,7,5479,1
8516,5,3,3,5,193,2,1,1,10,5776,0
3428,5,2,4,3,148,5,2,1,6,4802,0
3620,5,3,3,1,210,2,1,2,9,4580,0
4992,5,3,6,2,243,4,1,2,9,1258,1
7149,1,3,6,2,247,4,2,2,8,1941,0
4430,5,3,4,2,158,3,1,2,3,4527,0
